Timestamp,Open,High,Low,Close,Volume
1617774000,376.51099999999997,377.4,376.208,377.163,37.241
1617775800,378.62300000000005,379.73,378.62300000000005,379.712,38.721
1617777600,379.725,379.91,379.392,379.414,20.809
1617779400,373.83,375.55,373.305,373.305,127.861
1617781200,364.776,366.22900000000004,364.38800000000003,365.93699999999995,537.655
1617783000,361.80400000000003,362.032,361.135,361.385,115.37100000000001
1617784800,360.131,360.131,358.769,359.449,69.513
1617786600,355.86,355.86,353.905,354.24699999999996,281.84
1617788400,355.81,357.2,355.80800000000005,356.584,83.698
1617790200,357.314,358.29699999999997,357.18300000000005,357.91900000000004,188.34599999999998
1617792000,356.885,356.885,355.0,355.82300000000004,131.281
1617793800,350.45300000000003,350.87800000000004,349.551,349.551,202.403
1617795600,344.246,345.129,343.98800000000006,344.94599999999997,421.189
1617797400,346.60900000000004,346.999,344.73,344.855,211.237
1617799200,350.776,351.80300000000005,350.599,351.577,83.60700000000001
1617801000,355.441,356.22900000000004,355.006,356.22900000000004,260.628
1617802800,359.25199999999995,359.25199999999995,358.2,358.81800000000004,63.715
1617804600,358.4,358.63,357.727,358.108,12.674000000000001
1617806400,360.75800000000004,360.908,360.16,360.16,598.7130000000001
1617808200,360.291,360.315,359.349,359.906,30.176
1617810000,353.475,353.515,352.404,352.952,161.316
1617811800,355.07199999999995,355.07199999999995,353.918,354.27,94.579
1617813600,356.901,357.97,356.42400000000004,357.681,72.438
1617815400,356.471,357.023,356.471,356.63699999999994,44.25899999999999
1617817200,352.86300000000006,353.031,352.38,352.681,30.735
1617819000,355.504,356.54699999999997,355.504,355.986,22.721
1617820800,350.2,351.207,350.2,351.207,36.85
1617822600,346.74300000000005,347.981,345.92900000000003,346.889,103.417
1617824400,351.56800000000004,352.29,351.458,352.01800000000003,44.577
1617826200,355.58,355.876,354.964,354.964,38.358000000000004
1617828000,351.079,351.293,350.48400000000004,350.829,2.9789999999999996
1617829800,354.256,355.043,354.256,354.837,24.899
1617831600,355.38,356.11300000000006,354.485,355.914,77.797
1617833400,355.171,355.171,354.89599999999996,354.89599999999996,4.0
1617835200,355.95300000000003,356.20300000000003,355.816,356.12199999999996,24.182
1617837000,354.87,355.30699999999996,354.704,354.949,5.432
1617838800,351.54,351.88800000000003,351.39300000000003,351.776,31.779
1617840600,348.361,349.13699999999994,347.972,348.866,33.328
1617842400,349.879,350.671,349.17900000000003,349.9,254.102
1617844200,348.735,349.529,348.403,348.405,67.533
1617846000,351.276,351.861,351.276,351.69199999999995,78.704
1617847800,353.61300000000006,354.0,353.47,353.685,67.738
1617849600,351.833,352.156,351.45300000000003,352.156,49.08
1617851400,353.591,353.79400000000004,352.39599999999996,352.74,56.571000000000005
1617853200,357.481,357.996,357.463,357.60699999999997,93.01799999999999
1617855000,358.07599999999996,358.72,358.07599999999996,358.719,40.696
1617856800,359.70300000000003,360.0,359.20599999999996,359.256,431.651
1617858600,358.665,358.791,358.28,358.425,45.126000000000005
1617860400,360.52,360.652,360.19699999999995,360.526,45.023999999999994
1617862200,361.611,361.93800000000005,361.31800000000004,361.564,105.76700000000001
1617864000,360.194,360.194,359.3,359.707,106.14299999999999
1617865800,359.658,359.957,359.54699999999997,359.63699999999994,69.259
1617867600,360.335,360.57099999999997,359.965,360.221,106.118
1617869400,361.624,362.04699999999997,361.465,361.75,36.038000000000004
1617871200,358.645,359.233,358.449,358.46,177.80700000000002
1617873000,358.686,358.79900000000004,358.42900000000003,358.727,7.582999999999999
1617874800,355.788,356.139,355.69800000000004,355.849,55.773999999999994
1617876600,352.585,352.74199999999996,351.92,352.116,1571.486
1617878400,354.916,355.418,354.58,355.264,126.495
1617880200,355.82599999999996,356.838,355.82599999999996,356.838,60.518
1617882000,354.69199999999995,355.101,354.598,355.101,20.701
1617883800,356.844,357.01,356.53,356.53,28.979
1617885600,358.65,358.98,358.599,358.98,150.69299999999998
1617887400,358.48400000000004,358.48400000000004,357.985,358.17900000000003,439.724
1617889200,360.74300000000005,361.07800000000003,360.44,360.721,36.347
1617891000,362.092,362.772,362.092,362.75300000000004,58.132
1617892800,364.49800000000005,364.5,363.97,363.991,69.757
1617894600,363.80400000000003,364.155,363.728,364.01,42.22
1617896400,365.483,365.83,365.289,365.289,56.577
1617898200,365.96,366.411,365.83,366.4,22.989
1617900000,368.48900000000003,369.416,368.336,369.398,388.21
1617901800,367.00800000000004,367.11800000000005,366.94199999999995,367.04,2.1959999999999997
1617903600,364.336,365.091,364.05199999999996,365.091,351.914
1617905400,365.82199999999995,365.909,365.449,365.909,19.347
1617907200,368.115,368.401,368.0,368.173,60.906000000000006
1617909000,366.689,366.836,366.251,366.602,57.532
1617910800,364.184,364.4,363.926,364.365,20.258
1617912600,363.405,363.644,363.23800000000006,363.551,21.322
1617914400,361.537,361.94800000000004,361.29400000000004,361.65,34.955999999999996
1617916200,359.29,359.68,359.29,359.64300000000003,39.397
1617918000,361.809,361.93699999999995,361.215,361.599,45.131
1617919800,363.735,363.74,363.735,363.74,6.724
1617921600,366.13300000000004,366.588,366.082,366.5,25.570999999999998
1617923400,369.04,369.115,368.315,368.728,113.228
1617925200,369.38300000000004,369.65,369.38300000000004,369.647,38.508
1617927000,370.605,370.798,370.60400000000004,370.798,9.696
1617928800,370.86400000000003,371.199,370.74,371.199,75.41
1617930600,371.327,371.327,370.586,370.68800000000005,26.186999999999998
1617932400,370.01199999999994,370.436,370.01199999999994,370.4,12.466
1617934200,370.18,371.019,370.18,371.019,31.590999999999998
1617936000,372.00800000000004,372.254,371.881,372.18300000000005,54.48
1617937800,368.32300000000004,368.86800000000005,368.32300000000004,368.50199999999995,42.034
1617939600,368.42900000000003,368.57800000000003,368.27,368.27,16.511
1617941400,367.615,367.615,366.91,366.93199999999996,50.007
1617943200,367.204,367.38800000000003,367.204,367.338,1.629
1617945000,369.0,369.024,369.0,369.024,4.702
1617946800,367.98400000000004,367.98400000000004,367.717,367.83,4.649
1617948600,368.08099999999996,368.45,368.08099999999996,368.43199999999996,48.448
1617950400,367.286,367.286,367.13199999999995,367.13199999999995,6.513999999999999
1617952200,365.934,366.35400000000004,365.934,366.175,40.895
1617954000,367.379,367.673,367.30800000000005,367.49,13.222000000000001
1617955800,369.694,369.885,369.56,369.667,6.587999999999999
1617957600,365.085,365.67,365.085,365.504,28.926
1617959400,367.315,367.449,366.74800000000005,366.74800000000005,51.227
1617961200,370.36800000000005,370.423,370.022,370.35,45.341
1617963000,372.07300000000004,372.279,371.876,371.909,47.551
1617964800,373.26800000000003,373.892,373.26199999999994,373.86699999999996,32.394
1617966600,372.49,372.634,372.39,372.595,21.271
1617968400,372.29,372.606,372.25199999999995,372.52099999999996,13.59
1617970200,370.389,370.389,369.57,369.62,215.579
1617972000,367.661,367.897,367.124,367.314,68.832
1617973800,367.21,367.398,367.07099999999997,367.07099999999997,11.187000000000001
1617975600,367.20599999999996,367.38800000000003,366.788,366.906,177.233
1617977400,365.51,366.019,365.51,365.64599999999996,27.445
1617979200,362.972,363.33099999999996,362.842,363.07300000000004,52.659
1617981000,362.70300000000003,362.75300000000004,362.301,362.38599999999997,17.137
1617982800,360.431,361.00699999999995,360.431,360.963,17.616
1617984600,360.798,361.131,360.584,360.584,38.03
1617986400,359.915,359.99800000000005,359.776,359.876,43.853
1617988200,361.779,362.412,361.708,362.309,82.024
1617990000,362.056,362.056,361.718,361.79900000000004,126.26700000000001
1617991800,362.832,363.031,362.769,363.031,17.527
1617993600,363.756,364.283,363.756,364.04,12.538
1617995400,363.649,363.931,363.603,363.603,59.745
1617997200,366.575,366.575,365.789,366.079,36.783
1617999000,364.793,365.233,364.751,365.233,5.365
1618000800,363.528,363.528,362.889,362.91,46.494
1618002600,361.93199999999996,362.10900000000004,361.81800000000004,361.81800000000004,22.099
1618004400,362.059,362.093,361.714,361.714,25.864
1618006200,361.87199999999996,362.12699999999995,361.87199999999996,361.98,19.066
1618008000,359.59,360.05699999999996,359.59,359.92699999999996,11.545
1618009800,358.001,358.046,356.60400000000004,357.24,237.38
1618011600,359.355,359.355,358.95599999999996,359.278,13.356
1618013400,360.8,361.57199999999995,360.8,361.245,84.094
1618015200,357.214,357.43199999999996,357.031,357.106,48.867
1618017000,356.86800000000005,357.439,356.81,357.25300000000004,563.359
1618018800,357.624,357.66,357.37,357.485,284.897
1618020600,361.70599999999996,361.82099999999997,361.506,361.50699999999995,22.958000000000002
1618022400,364.466,364.466,363.439,363.805,39.093
1618024200,367.957,368.23900000000003,367.843,368.2,21.49
1618026000,368.35,368.917,368.181,368.605,51.01
1618027800,369.858,370.079,368.57199999999995,369.166,149.27200000000002
1618029600,370.625,370.835,370.57,370.80300000000005,51.342
1618031400,370.343,370.352,370.088,370.088,17.628
1618033200,369.645,369.765,369.5,369.5,41.111999999999995
1618035000,371.17800000000005,371.353,370.848,371.00199999999995,68.092
1618036800,368.819,368.936,368.661,368.661,109.26100000000001
1618038600,367.784,367.81199999999995,366.829,367.71,263.93
1618040400,365.915,366.13,365.741,365.82,36.178000000000004
1618042200,368.595,369.595,368.595,369.38,139.026
1618044000,367.311,367.314,367.074,367.31199999999995,66.06
1618045800,366.952,366.967,366.181,366.48199999999997,45.696999999999996
1618047600,366.483,366.483,366.22900000000004,366.32800000000003,5.2589999999999995
1618049400,366.341,366.591,366.23,366.426,20.526
1618051200,366.749,366.999,366.708,366.99800000000005,48.765
1618053000,366.282,366.894,366.13,366.89300000000003,754.275
1618054800,369.471,369.718,369.415,369.514,69.032
1618056600,368.56800000000004,368.56800000000004,368.24,368.30800000000005,23.08
1618058400,371.70099999999996,372.50300000000004,371.61199999999997,372.50300000000004,144.451
1618060200,370.852,371.69300000000004,370.85,371.38199999999995,156.3
1618062000,370.42699999999996,370.741,369.75300000000004,370.05199999999996,157.52200000000002
1618063800,374.714,375.06300000000005,374.702,375.059,56.833
1618065600,372.819,372.86199999999997,372.535,372.76599999999996,20.342
1618067400,373.16,373.26800000000003,373.0,373.01300000000003,24.697
1618069200,373.624,373.74800000000005,373.384,373.649,10.065
1618071000,374.764,375.0,374.191,374.191,101.436
1618072800,374.65,374.728,374.45599999999996,374.67400000000004,126.131
1618074600,375.16,375.16,374.662,374.662,35.25
1618076400,371.852,372.0,371.61699999999996,371.788,65.069
1618078200,365.745,365.825,364.782,365.401,109.93700000000001
1618080000,366.85,366.92,366.255,366.55400000000003,79.312
1618081800,367.48900000000003,367.829,366.782,367.407,211.28599999999997
1618083600,368.69199999999995,368.952,368.33099999999996,368.717,94.115
1618085400,371.668,372.099,371.334,371.75,19.089000000000002
1618087200,368.001,368.214,367.51300000000003,367.51300000000003,63.195
1618089000,366.38599999999997,366.531,365.616,365.889,69.628
1618090800,366.31199999999995,366.35,366.20599999999996,366.347,30.33
1618092600,366.236,366.778,366.236,366.778,13.97
1618094400,367.606,367.881,367.606,367.881,16.062
1618096200,367.208,367.60400000000004,367.208,367.60400000000004,8.435
1618098000,366.85699999999997,367.26599999999996,366.85699999999997,367.26599999999996,27.694000000000003
1618099800,368.298,369.161,367.971,368.791,147.243
1618101600,367.361,367.537,367.106,367.48,73.89399999999999
1618103400,365.702,365.996,365.597,365.7,19.158
1618105200,367.58,367.58,367.213,367.219,30.514
1618107000,370.093,370.431,370.07199999999995,370.301,61.358999999999995
1618108800,370.12,370.269,370.05199999999996,370.164,26.7
1618110600,370.63300000000004,370.63300000000004,370.087,370.19800000000004,68.09100000000001
1618112400,371.806,372.0,371.5,371.798,222.074
1618114200,369.403,369.777,369.355,369.63300000000004,65.976
1618116000,370.4,370.556,370.26800000000003,370.556,20.041
1618117800,371.157,371.415,371.087,371.29,4.705
1618119600,367.472,367.483,366.124,366.87199999999996,144.545
1618121400,362.657,362.83099999999996,361.473,362.274,347.385
1618123200,361.853,361.853,361.49800000000005,361.676,24.250999999999998
1618125000,362.162,362.162,361.293,361.733,52.61
1618126800,362.0,362.394,362.0,362.224,19.612000000000002
1618128600,365.06,365.06,364.605,364.759,49.041000000000004
1618130400,367.2,367.217,366.89,367.12800000000004,19.766
1618132200,366.952,366.952,366.648,366.648,26.785999999999998
1618134000,366.13,366.414,365.963,366.327,35.348
1618135800,366.556,366.80400000000003,366.515,366.80400000000003,1.5830000000000002
1618137600,367.26599999999996,367.861,367.23400000000004,367.49300000000005,43.955
1618139400,367.559,367.80699999999996,367.25,367.707,32.41
1618141200,367.57300000000004,367.963,367.541,367.85900000000004,14.997
1618143000,368.579,368.756,368.344,368.616,26.351
1618144800,366.226,366.284,365.819,366.283,20.885
1618146600,365.49699999999996,365.85,365.49699999999996,365.85,6.7170000000000005
1618148400,362.392,362.48199999999997,362.205,362.466,10.455
1618150200,363.73400000000004,363.82099999999997,363.339,363.69800000000004,47.748000000000005
1618152000,365.586,365.815,365.293,365.561,32.722
1618153800,366.30400000000003,366.616,366.267,366.574,29.238000000000003
1618155600,368.471,368.815,368.421,368.68300000000005,31.79
1618157400,371.208,371.75,370.897,371.222,124.978
1618159200,370.314,370.401,370.07599999999996,370.277,31.248
1618161000,365.30800000000005,365.63800000000003,365.11300000000006,365.309,108.715
1618162800,368.931,369.06699999999995,368.62199999999996,369.02,4.374
1618164600,368.483,368.999,368.26199999999994,368.728,196.27599999999998
1618166400,371.046,371.23199999999997,370.92,370.92,51.005
1618168200,370.289,370.416,370.289,370.389,4.876
1618170000,370.707,371.7,370.434,371.631,22.283
1618171800,370.31199999999995,370.31199999999995,369.824,370.15,138.702
1618173600,368.879,369.07199999999995,368.569,368.68199999999996,103.193
1618175400,370.287,370.81300000000005,369.959,370.254,26.416
1618177200,369.80300000000005,369.915,369.6,369.785,16.982
1618179000,367.55,367.616,367.264,367.29,10.5
1618180800,367.825,368.785,367.825,368.713,66.205
1618182600,368.74699999999996,369.05400000000003,368.46,368.46,94.87799999999999
1618184400,367.45300000000003,367.45300000000003,367.167,367.452,17.34
1618186200,370.71,371.226,370.625,370.925,80.248
1618188000,371.879,371.88,371.50300000000004,371.68800000000005,29.008000000000003
1618189800,372.735,372.88199999999995,372.538,372.806,49.637
