Timestamp,Open,High,Low,Close,Volume
1584545160,0.00124,0.00124,0.00124,0.00124,0.0
1584546960,0.00124,0.00124,0.00124,0.00124,0.0
1584548760,0.00122,0.00122,0.00122,0.00122,0.0
1584550560,0.00122,0.00122,0.00122,0.00122,0.0
1584552360,0.00121,0.00121,0.00121,0.00121,0.0
1584554160,0.00121,0.00121,0.00121,0.00121,0.0
1584555960,0.00122,0.00122,0.00122,0.00122,0.0
1584557760,0.00123,0.00123,0.00123,0.00123,0.0
1584559560,0.00123,0.00123,0.00123,0.00123,0.0
1584561360,0.00123,0.00123,0.00123,0.00123,0.0
1584563160,0.00124,0.00124,0.00124,0.00124,188575.0
1584564960,0.00123,0.00123,0.00123,0.00123,10321.2
1584566760,0.00123,0.00123,0.00123,0.00123,0.0
1584568560,0.00125,0.00125,0.00125,0.00125,0.0
1584570360,0.00123,0.00123,0.00123,0.00123,0.0
1584572160,0.00123,0.00123,0.00123,0.00123,0.0
1584573960,0.00124,0.00124,0.00124,0.00124,0.0
1584575760,0.00125,0.00125,0.00125,0.00125,0.0
1584577560,0.00126,0.00126,0.00126,0.00126,0.0
1584579360,0.00125,0.00125,0.00125,0.00125,0.0
1584581160,0.00126,0.00126,0.00126,0.00126,0.0
1584582960,0.00126,0.00126,0.00126,0.00126,0.0
1584584760,0.00128,0.00128,0.00128,0.00128,0.0
1584586560,0.00126,0.00126,0.00126,0.00126,0.0
1584588360,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,0.0
1584590160,0.00128,0.00128,0.00128,0.00128,0.0
1584591960,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,0.0
1584593760,0.0013,0.0013,0.0013,0.0013,0.0
1584595560,0.0013,0.0013,0.0013,0.0013,0.0
1584597360,0.0013,0.00133,0.0013,0.00131,2696286.5
1584599160,0.00134,0.00134,0.00134,0.00134,28906.4
1584600960,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584602760,0.00137,0.00137,0.00137,0.00137,0.0
1584604560,0.00137,0.00137,0.00137,0.00137,0.0
1584606360,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584608160,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584609960,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,178615.7
1584611760,0.00139,0.00139,0.00139,0.00139,0.0
1584613560,0.0014,0.0014,0.0014,0.0014,0.0
1584615360,0.0014,0.0014,0.0014,0.0014,0.0
1584617160,0.0014,0.00144,0.0014,0.0014199999999999998,831136.9
1584618960,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584620760,0.00151,0.00151,0.00151,0.00151,70693.0
1584622560,0.00148,0.00148,0.00148,0.00148,0.0
1584624360,0.00148,0.00148,0.00148,0.00148,0.0
1584626160,0.00148,0.00148,0.00148,0.00148,42777.0
1584627960,0.00148,0.00148,0.00148,0.00148,0.0
1584629760,0.00148,0.00148,0.00148,0.00148,10135.1
1584631560,0.00151,0.00151,0.00151,0.00151,10000.0
1584633360,0.00147,0.0015,0.00147,0.00149,1370734.9
1584635160,0.0015,0.0015199999999999999,0.0015,0.0015199999999999999,35441.0
1584636960,0.00149,0.00149,0.00149,0.00149,0.0
1584638760,0.00151,0.00151,0.00151,0.00151,0.0
1584640560,0.00155,0.00155,0.00155,0.00155,50031.3
1584642360,0.0015400000000000001,0.00156,0.0015400000000000001,0.0015400000000000001,458232.3
1584644160,0.00151,0.00151,0.00151,0.00151,0.0
1584645960,0.0015,0.0015,0.0015,0.0015,0.0
1584647760,0.00149,0.00149,0.00149,0.00149,0.0
1584649560,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0
1584651360,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,17001.2
1584653160,0.0015300000000000001,0.00157,0.0015300000000000001,0.00157,990475.1
1584654960,0.00156,0.00156,0.00156,0.00156,0.0
1584656760,0.0016,0.0016,0.0016,0.0016,0.0
1584658560,0.00161,0.00161,0.0016,0.0016,647829.8
1584660360,0.0016,0.0016,0.0016,0.0016,0.0
1584662160,0.0016,0.0016,0.0016,0.0016,0.0
1584663960,0.00161,0.00161,0.00161,0.00161,0.0
1584665760,0.00159,0.00159,0.00159,0.00159,111861.0
1584667560,0.00158,0.00158,0.00158,0.00158,0.0
1584669360,0.00158,0.00158,0.00158,0.00158,0.0
1584671160,0.00158,0.00158,0.00158,0.00158,0.0
1584672960,0.00156,0.00156,0.00156,0.00156,0.0
1584674760,0.00157,0.00157,0.00157,0.00157,0.0
1584676560,0.00156,0.00156,0.00156,0.00156,0.0
1584678360,0.00157,0.00157,0.00157,0.00157,0.0
1584680160,0.00161,0.00161,0.00161,0.00161,0.0
1584681960,0.0016,0.0016,0.0016,0.0016,0.0
1584683760,0.00162,0.00162,0.00162,0.00162,0.0
1584685560,0.0016,0.0016,0.0016,0.0016,0.0
1584687360,0.00161,0.00161,0.00161,0.00161,6292.6
1584689160,0.00162,0.00162,0.00162,0.00162,0.0
1584690960,0.00162,0.00162,0.00162,0.00162,0.0
1584692760,0.0016699999999999998,0.0016699999999999998,0.0016699999999999998,0.0016699999999999998,16950.0
1584694560,0.00165,0.00165,0.00165,0.00165,162425.1
1584696360,0.0016899999999999999,0.0016899999999999999,0.0016899999999999999,0.0016899999999999999,245290.8
1584698160,0.00168,0.00168,0.0016699999999999998,0.0016699999999999998,3341266.1
1584699960,0.0017,0.0017,0.0017,0.0017,27744.0
1584701760,0.00168,0.0016899999999999999,0.00168,0.0016899999999999999,54082.4
1584703560,0.00165,0.00165,0.00165,0.00165,374950.9
1584705360,0.00165,0.00165,0.00165,0.00165,0.0
1584707160,0.0016,0.0016,0.0016,0.0016,0.0
1584708960,0.00162,0.00162,0.00162,0.00162,0.0
1584710760,0.00158,0.00158,0.00158,0.00158,0.0
1584712560,0.00162,0.00162,0.00162,0.00162,12345.7
1584714360,0.00164,0.00164,0.00164,0.00164,9928.0
1584716160,0.00162,0.00162,0.00162,0.00162,0.0
1584717960,0.00161,0.00161,0.00161,0.00161,0.0
1584719760,0.00162,0.00162,0.00162,0.00162,90416.6
1584721560,0.00158,0.00158,0.00158,0.00158,10000.0
1584723360,0.00156,0.00156,0.00156,0.00156,0.0
1584725160,0.00155,0.00155,0.00155,0.00155,11301.0
1584726960,0.00156,0.00156,0.00156,0.00156,0.0
1584728760,0.00155,0.00155,0.00155,0.00155,22542.0
1584730560,0.0015,0.0015,0.0015,0.0015,20000.0
1584732360,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0
1584734160,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0
1584735960,0.00149,0.00149,0.00147,0.00147,1407870.7
1584737760,0.00145,0.00145,0.00145,0.00145,30060.3
1584739560,0.00145,0.00145,0.00145,0.00145,0.0
1584741360,0.00151,0.00151,0.00151,0.00151,0.0
1584743160,0.0015,0.0015,0.0015,0.0015,0.0
1584744960,0.00149,0.00149,0.00149,0.00149,0.0
1584746760,0.00148,0.00148,0.00148,0.00148,0.0
1584748560,0.00149,0.00149,0.00149,0.00149,2843.8
1584750360,0.00148,0.00148,0.00148,0.00148,0.0
1584752160,0.00151,0.00151,0.00151,0.00151,0.0
1584753960,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0
1584755760,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0
1584757560,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,21300.0
1584759360,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0
1584761160,0.00151,0.00151,0.00151,0.00151,0.0
1584762960,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0
1584764760,0.0015400000000000001,0.00156,0.0015400000000000001,0.00156,4173119.8
1584766560,0.00156,0.00156,0.00156,0.00156,0.0
1584768360,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0
1584770160,0.00151,0.00151,0.00151,0.00151,16951.0
1584771960,0.0015,0.0015,0.0015,0.0015,0.0
1584773760,0.00151,0.00151,0.00151,0.00151,0.0
1584775560,0.00151,0.00151,0.00151,0.00151,0.0
1584777360,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0
1584779160,0.0015,0.0015,0.0015,0.0015,0.0
1584780960,0.00149,0.0015,0.00148,0.00148,96810.1
1584782760,0.00148,0.00148,0.00148,0.00148,0.0
1584784560,0.00147,0.00147,0.00147,0.00147,0.0
1584786360,0.00145,0.00145,0.00145,0.00145,0.0
1584788160,0.00143,0.00143,0.00143,0.00143,0.0
1584789960,0.00143,0.00143,0.00143,0.00143,17924.1
1584791760,0.00146,0.00146,0.00144,0.00146,611515.8
1584793560,0.00146,0.00146,0.00146,0.00146,10000.0
1584795360,0.00145,0.00145,0.00145,0.00145,1166049.8
1584797160,0.00147,0.00147,0.00147,0.00147,0.0
1584798960,0.00149,0.00149,0.00149,0.00149,0.0
1584800760,0.00148,0.00148,0.00148,0.00148,13902.0
1584802560,0.00148,0.00148,0.00148,0.00148,0.0
1584804360,0.00146,0.00146,0.00146,0.00146,11301.0
1584806160,0.00146,0.00146,0.00146,0.00146,0.0
1584807960,0.00146,0.00146,0.00146,0.00146,0.0
1584809760,0.00146,0.00146,0.00146,0.00146,20000.0
1584811560,0.00146,0.00146,0.00146,0.00146,0.0
1584813360,0.00144,0.00144,0.00144,0.00144,0.0
1584815160,0.00148,0.00148,0.00148,0.00148,0.0
1584816960,0.00149,0.00149,0.00149,0.00149,19894.5
1584818760,0.00149,0.00149,0.00149,0.00149,0.0
1584820560,0.00149,0.00149,0.00149,0.00149,0.0
1584822360,0.0015,0.0015,0.0015,0.0015,0.0
1584824160,0.00151,0.00151,0.00151,0.00151,0.0
1584825960,0.00151,0.00151,0.00151,0.00151,0.0
1584827760,0.00149,0.00149,0.00149,0.00149,60419.0
1584829560,0.0015,0.0015,0.0015,0.0015,0.0
1584831360,0.0015,0.0015,0.0015,0.0015,0.0
1584833160,0.0015,0.0015,0.0015,0.0015,0.0
1584834960,0.0015,0.0015,0.0015,0.0015,0.0
1584836760,0.0015,0.0015,0.0015,0.0015,0.0
1584838560,0.0015,0.0015,0.0015,0.0015,0.0
1584840360,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0
1584842160,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0
1584843960,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0
1584845760,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,41457.0
1584847560,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,16934.0
1584849360,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0
1584851160,0.00155,0.00155,0.00155,0.00155,0.0
1584852960,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0
1584854760,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0
1584856560,0.00155,0.00155,0.00155,0.00155,0.0
1584858360,0.00156,0.00156,0.00156,0.00156,0.0
1584860160,0.00155,0.00155,0.00155,0.00155,39942.5
1584861960,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0
1584863760,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0
1584865560,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0015300000000000001,0.0
1584867360,0.00151,0.00151,0.00151,0.00151,0.0
1584869160,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,19298.0
1584870960,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0015400000000000001,0.0
1584872760,0.00157,0.00157,0.00157,0.00157,0.0
1584874560,0.00155,0.00155,0.00155,0.00155,20000.0
1584876360,0.00156,0.00156,0.00156,0.00156,0.0
1584878160,0.00157,0.00157,0.00157,0.00157,0.0
1584879960,0.00145,0.00147,0.00144,0.00145,534197.7
1584881760,0.00146,0.00146,0.00146,0.00146,0.0
1584883560,0.00148,0.00148,0.00148,0.00148,12152.0
1584885360,0.00146,0.00146,0.00146,0.00146,7597.3
1584887160,0.00147,0.00147,0.00147,0.00147,0.0
1584888960,0.00145,0.00145,0.00145,0.00145,0.0
1584890760,0.00145,0.00145,0.00145,0.00145,50022.4
1584892560,0.00146,0.00146,0.00146,0.00146,0.0
1584894360,0.00146,0.00146,0.00146,0.00146,0.0
1584896160,0.00145,0.00145,0.00145,0.00145,11301.0
1584897960,0.00145,0.00145,0.00145,0.00145,0.0
1584899760,0.00146,0.00146,0.00144,0.00144,39125.4
1584901560,0.00143,0.00143,0.00143,0.00143,0.0
1584903360,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584905160,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1584906960,0.00141,0.00141,0.00141,0.00141,0.0
1584908760,0.00137,0.00137,0.00137,0.00137,43735.8
1584910560,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584912360,0.0014,0.0014,0.0014,0.0014,0.0
1584914160,0.00141,0.00141,0.00141,0.00141,41218.7
1584915960,0.00139,0.00139,0.00139,0.00139,0.0
1584917760,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584919560,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584921360,0.00137,0.00137,0.00137,0.00137,0.0
1584923160,0.00139,0.00139,0.00139,0.00139,0.0
1584924960,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584926760,0.00139,0.00139,0.00139,0.00139,0.0
1584928560,0.00137,0.00137,0.00137,0.00137,73268.6
1584930360,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584932160,0.00137,0.00137,0.00137,0.00137,0.0
1584933960,0.00137,0.00137,0.00137,0.00137,0.0
1584935760,0.00139,0.00139,0.00139,0.00139,0.0
1584937560,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584939360,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584941160,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584942960,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,6951.0
1584944760,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0013800000000000002,0.0
1584946560,0.00137,0.00137,0.00137,0.00137,0.0
1584948360,0.00137,0.00137,0.00137,0.00137,0.0
1584950160,0.00137,0.00137,0.00137,0.00137,0.0
1584951960,0.00137,0.00137,0.00137,0.00137,0.0
1584953760,0.00135,0.00135,0.00135,0.00135,480250.7
1584955560,0.00134,0.00134,0.00134,0.00134,0.0
1584957360,0.00134,0.00134,0.00134,0.00134,0.0
1584959160,0.00135,0.00135,0.00135,0.00135,0.0
1584960960,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584962760,0.00135,0.00135,0.00135,0.00135,0.0
1584964560,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0013599999999999999,0.0
1584966360,0.00145,0.00145,0.00145,0.00145,0.0
1584968160,0.00146,0.00147,0.00146,0.00147,64521.5
1584969960,0.00143,0.00143,0.00143,0.00143,0.0
1584971760,0.00143,0.00143,0.00143,0.00143,11301.0
1584973560,0.00144,0.00144,0.00144,0.00144,28250.0
1584975360,0.00145,0.00145,0.00145,0.00145,0.0
1584977160,0.00145,0.00145,0.00145,0.00145,0.0
1584978960,0.00145,0.00145,0.00145,0.00145,0.0
1584980760,0.00146,0.00146,0.00146,0.00146,0.0
1584982560,0.00146,0.00146,0.00146,0.00146,0.0
1584984360,0.00146,0.00146,0.00146,0.00146,20000.0
1584986160,0.00146,0.00146,0.00146,0.00146,20000.0
1584987960,0.00147,0.00147,0.00147,0.00147,0.0
1584989760,0.00147,0.00147,0.00147,0.00147,0.0
1584991560,0.00144,0.00144,0.00144,0.00144,311882.0
1584993360,0.00147,0.00147,0.00147,0.00147,0.0
1584995160,0.00148,0.00148,0.00148,0.00148,0.0
1584996960,0.00149,0.00149,0.00149,0.00149,55384.2
1584998760,0.00149,0.00149,0.00149,0.00149,0.0
1585000560,0.00149,0.00149,0.00149,0.00149,0.0
1585002360,0.00148,0.00148,0.00148,0.00148,0.0
1585004160,0.00149,0.00149,0.00149,0.00149,104125.4
1585005960,0.0015,0.0015,0.0015,0.0015,0.0
1585007760,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,153794.0
1585009560,0.0015300000000000001,0.0015300000000000001,0.0015199999999999999,0.0015199999999999999,7334.0
1585011360,0.00151,0.00151,0.0015,0.00151,116951.0
1585013160,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0015199999999999999,0.0
1585014960,0.00147,0.00147,0.00146,0.00146,619696.0
1585016760,0.00147,0.00147,0.00147,0.00147,33902.0
1585018560,0.00148,0.00148,0.00148,0.00148,0.0
1585020360,0.00149,0.00149,0.00149,0.00149,0.0
1585022160,0.00148,0.00148,0.00148,0.00148,0.0
1585023960,0.00146,0.00146,0.00146,0.00146,0.0
1585025760,0.00145,0.00145,0.00145,0.00145,0.0
1585027560,0.00146,0.00146,0.00146,0.00146,0.0
1585029360,0.00146,0.00146,0.00146,0.00146,0.0
1585031160,0.00146,0.00146,0.00146,0.00146,0.0
1585032960,0.00147,0.00147,0.00147,0.00147,0.0
1585034760,0.00147,0.00147,0.00147,0.00147,0.0
1585036560,0.00147,0.00147,0.00147,0.00147,0.0
1585038360,0.00151,0.00151,0.00151,0.00151,0.0
1585040160,0.0015,0.0015,0.0015,0.0015,0.0
1585041960,0.0015,0.0015,0.0015,0.0015,26825.1
1585043760,0.0015,0.0015,0.0015,0.0015,13132.3
1585045560,0.00149,0.00149,0.00149,0.00149,0.0
1585047360,0.00151,0.00151,0.00151,0.00151,0.0
1585049160,0.00149,0.00149,0.00148,0.00148,939024.4
1585050960,0.0015,0.0015,0.0015,0.0015,0.0
1585052760,0.00149,0.00149,0.00149,0.00149,0.0
1585054560,0.00149,0.00149,0.00149,0.00149,87717.4
1585056360,0.00149,0.00149,0.00149,0.00149,0.0
1585058160,0.00149,0.00149,0.00149,0.00149,0.0
1585059960,0.0015,0.0015,0.0015,0.0015,0.0
1585061760,0.00148,0.0015,0.00148,0.00149,189685.5
1585063560,0.00146,0.00146,0.00146,0.00146,0.0
1585065360,0.00147,0.00147,0.00147,0.00147,0.0
1585067160,0.00147,0.00147,0.00147,0.00147,0.0
1585068960,0.00146,0.00146,0.00146,0.00146,0.0
1585070760,0.00149,0.00149,0.00149,0.00149,0.0
1585072560,0.00148,0.00148,0.00148,0.00148,0.0
1585074360,0.00147,0.00147,0.00147,0.00147,0.0
1585076160,0.00148,0.00148,0.00148,0.00148,0.0
1585077960,0.00149,0.00149,0.00149,0.00149,0.0
1585079760,0.0015,0.0015,0.0015,0.0015,155806.5
1585081560,0.0015,0.0015,0.0015,0.0015,97636.3
1585083360,0.0015,0.0015,0.0015,0.0015,0.0
1585085160,0.00149,0.00149,0.00149,0.00149,0.0
1585086960,0.00149,0.00149,0.00149,0.00149,10820.2
1585088760,0.0015,0.0015,0.0015,0.0015,0.0
1585090560,0.0015,0.0015,0.0015,0.0015,0.0
1585092360,0.00149,0.00149,0.00149,0.00149,0.0
1585094160,0.00149,0.00149,0.00149,0.00149,10350.9
1585095960,0.00148,0.00149,0.00148,0.00149,46823.0
1585097760,0.00149,0.00149,0.00149,0.00149,0.0
1585099560,0.0015,0.0015,0.0015,0.0015,0.0
1585101360,0.00149,0.00149,0.00149,0.00149,0.0
1585103160,0.00149,0.00149,0.00149,0.00149,0.0
1585104960,0.00146,0.00146,0.00146,0.00146,0.0
1585106760,0.00147,0.00147,0.00147,0.00147,0.0
1585108560,0.00146,0.00146,0.00145,0.00146,98967.9
1585110360,0.00146,0.00146,0.00146,0.00146,0.0
1585112160,0.00145,0.00145,0.00141,0.0014199999999999998,2020268.1
1585113960,0.00144,0.00144,0.00144,0.00144,20833.3
1585115760,0.00145,0.00145,0.00145,0.00145,10000.0
1585117560,0.00145,0.00145,0.00145,0.00145,28077.2
1585119360,0.00145,0.00145,0.00145,0.00145,0.0
1585121160,0.00145,0.00145,0.00145,0.00145,0.0
1585122960,0.00144,0.00144,0.00144,0.00144,0.0
1585124760,0.00145,0.00145,0.00145,0.00145,18252.0
1585126560,0.00146,0.00146,0.00146,0.00146,0.0
1585128360,0.00149,0.00149,0.00149,0.00149,16951.0
1585130160,0.00148,0.00148,0.00148,0.00148,0.0
1585131960,0.00147,0.00147,0.00147,0.00147,0.0
1585133760,0.00143,0.00143,0.00143,0.00143,81456.4
1585135560,0.00144,0.00144,0.00144,0.00144,11301.0
1585137360,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0014199999999999998,0.0
1585139160,0.00145,0.00145,0.00145,0.00145,0.0
1585140960,0.00145,0.00145,0.00145,0.00145,0.0
1585142760,0.00146,0.00146,0.00146,0.00146,0.0
1585144560,0.00145,0.00145,0.00145,0.00145,0.0
1585146360,0.00144,0.00144,0.00144,0.00144,0.0
1585148160,0.00144,0.00144,0.00144,0.00144,0.0
1585149960,0.00147,0.00147,0.00147,0.00147,0.0
